Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year Avg,Good Name,Good Unit,Source,Price Unit
2014,3.392,3.434,3.606,3.735,3.750,3.766,3.688,3.565,3.484,3.255,2.997,2.632,3.442,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2015,2.208,2.301,2.546,2.555,2.802,2.885,2.880,2.726,2.462,2.387,2.260,2.144,2.513,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2016,2.057,1.872,2.071,2.216,2.371,2.467,2.345,2.284,2.327,2.359,2.295,2.366,2.2525,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2017,2.458,2.416,2.437,2.528,2.503,2.460,2.414,2.494,2.761,2.621,2.678,2.594,2.53033333333333,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2018,2.671,2.705,2.709,2.873,2.987,2.970,2.928,2.914,2.915,2.943,2.736,2.457,2.81733333333333,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2019,2.338,2.393,2.594,2.881,2.946,2.804,2.823,2.707,2.681,2.724,2.693,2.645,2.68575,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2020,2.636,2.533,2.329,1.938,1.961,2.170,2.272,2.272,2.274,2.248,2.200,2.284,2.25975,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2021,2.420,2.587,2.898,2.948,3.076,3.157,3.231,3.255,3.272,3.384,3.491,3.406,3.09375,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2022,3.413,3.611,4.322,4.213,4.545,5.032,4.668,4.087,3.817,3.935,3.799,3.324,4.06383333333333,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2023,3.445,3.501,3.535,3.711,3.666,3.684,3.712,3.954,3.958,3.742,3.443,3.257,3.634,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2024,3.197,3.328,3.542,3.733,3.725,3.576,3.600,3.507,3.338,3.261,3.175,3.139,3.42675,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
2025,3.196,3.247,,,,,,,,,,,3.2215,gas,$ / gallon,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=m&n=pet&s=emm_epm0_pte_nus_dpg,dollars
